gene_name,isoform_name,cellIndex,cellID,velocity1,velocity2,embedding1,embedding2
gene1,s2,820,cell821,-4.55984456542475e-17,-6.542385680826816e-17,-1.8214720038141863,2.6180520325682655
gene1,s2,821,cell822,-2.4980018054066023e-17,-7.632783294297951e-17,-2.1463885858933107,2.816090421419467
gene1,s2,822,cell823,-7.569702440626067e-18,-1.0092936587501423e-17,-3.295103776356786,2.214917665536586
gene1,s2,823,cell824,-9.020562075079397e-17,-3.122502256758253e-17,-1.7976673208324192,2.6754542559673125
gene1,s2,824,cell825,-8.673617379884035e-18,3.859759734048396e-17,-2.6230729200280303,2.6395269447916316
gene1,s2,825,cell826,-1.7031830491408652e-17,-3.7848512203130334e-17,-2.8555640080509197,3.3662538462720506
gene1,s2,826,cell827,-1.734723475976807e-17,-5.421010862427522e-17,-4.360088404874793,3.246580802712764
gene1,s2,827,cell828,-5.677276830469551e-18,-2.8070979883988336e-17,-3.158416111859464,3.0306192739539113
gene1,s2,828,cell829,-7.237049501340742e-18,-2.7755575615628914e-17,-1.6857567975458887,2.0711743467636974
gene1,s2,829,cell830,-8.131516293641283e-18,2.6213599192538418e-17,-2.801415098567102,2.565323066387638
gene1,s2,830,cell831,1.975657292084697e-17,-8.480870326997724e-18,-1.3765559228288198,1.8849184897744957
gene1,s2,831,cell832,6.7220534694101275e-18,5.095750210681871e-18,-2.1509223145848586,2.0561849015208966
gene1,s2,832,cell833,-1.3106799596269209e-17,-1.5419764230904953e-17,-2.9443878692110315,3.389797807983799
gene1,s2,833,cell834,-5.088522196198634e-17,-9.251858538542972e-17,-4.236036243760906,3.6756788686117248
gene1,s2,834,cell835,3.532527805625498e-17,-8.831319514063745e-18,-3.938222288414523,3.337940894115634
gene1,s2,835,cell836,2.8386384152347754e-18,-2.5232341468753557e-17,-1.9121422357278408,1.4174955882458624
gene1,s2,836,cell837,6.145877457746403e-17,-3.6677010634938206e-17,-3.9173860025855682,2.395335620538172
gene1,s2,837,cell838,-3.932039878880763e-17,-4.625929269271486e-17,-1.8823391802009821,3.5815713293579776
gene1,s2,838,cell839,-1.586032892321652e-17,-7.93016446160826e-18,-2.89732612669457,3.0564726107155207
gene1,s2,839,cell840,-2.321860652461265e-17,-2.5620531337503614e-17,-1.5344506941984077,1.3125709682378326
gene1,s2,840,cell841,-1.4915524172907727e-17,1.982541115402065e-18,-2.7821247417054487,2.860900364060787
gene1,s2,841,cell842,-1.0532249675573471e-17,1.6170100972498094e-17,-2.4415144628353014,2.1584216872013053
gene1,s2,842,cell843,-1.1564823173178713e-18,9.25185853854297e-18,-3.09771047483632,3.18416323837387
gene1,s2,843,cell844,-1.1013687068831915e-17,-7.228014483236697e-18,-3.1415528456782056,2.742362146144143
gene1,s2,844,cell845,1.0061396160665481e-16,-2.3852447794681098e-17,-4.112445188525209,2.8681583296114206
gene1,s2,845,cell846,-4.336808689942018e-18,-3.700743415417188e-17,-1.6264897437428116,1.4016548163415878
gene1,s2,846,cell847,-1.5419764230904953e-17,5.551115123125783e-17,-2.980092415024849,1.0805831065958498
gene1,s2,847,cell848,-1.2685165418080402e-17,-4.9873299934333204e-17,-1.8483547637781919,2.378678865714204
gene1,s2,848,cell849,1.261617073437678e-18,3.532527805625498e-17,-2.8894598018950335,1.9736331304739663
gene1,s2,849,cell850,6.832141690000964e-17,1.6012832085939756e-17,-0.8323632360751353,1.833014016982823
gene1,s2,850,cell851,-1.3588667228484988e-17,-6.013708050052931e-17,-3.698456722319235,3.8939694324834146
gene1,s2,851,cell852,-6.308085367188389e-18,3.532527805625498e-17,-2.8672243888266915,2.132818435642006
gene1,s2,852,cell853,-1.7607443281164593e-17,7.632783294297952e-18,-1.528711961963843,1.842322064063115
gene1,s2,853,cell854,3.591898020846095e-17,-2.2449362630288092e-17,-4.132088189265503,3.159708960132346
gene1,s2,854,cell855,6.055761952500853e-17,1.3877787807814457e-17,-0.6645402811492003,1.8499323253598587
gene1,s2,855,cell856,9.020562075079397e-17,-3.426078865054194e-17,-4.483207317077121,2.6357687853183585
gene1,s2,856,cell857,1.3106799596269209e-17,1.5034270125132327e-17,-2.1746434476356558,2.5661859187992477
gene1,s2,857,cell858,-2.0343575309182555e-17,3.051536296377383e-17,-2.5677247541316355,2.333308202632325
gene1,s2,858,cell859,-2.1807952269422717e-17,1.0903976134711359e-17,-2.4446231269935286,2.831005233129144
gene1,s2,859,cell860,1.3492293702041833e-17,4.163336342344337e-17,-3.454270306943987,3.3164662992161213
gene1,s2,860,cell861,6.47630097698008e-17,-2.949029909160572e-17,-3.9183501919623622,2.8324194463831542
gene1,s2,861,cell862,-8.881784197001253e-17,-4.4408920985006264e-17,-1.5217903307422946,2.714894221878425
gene1,s2,862,cell863,-9.29316147844718e-18,8.921435019309294e-18,-1.5428376859627138,1.9224231740057864
gene1,s2,863,cell864,-2.737008150985629e-17,1.850371707708594e-17,-3.4232964159820503,3.9203892887679683
gene1,s2,864,cell865,-1.9081958235744878e-17,-1.1102230246251566e-17,-1.646835290223846,0.8930620266137661
gene1,s2,865,cell866,2.4980018054066023e-17,-6.245004513516506e-18,-1.286884844736614,1.8455327575747595
gene1,s2,866,cell867,-1.960237527853792e-17,1.5005358067199382e-17,-2.4487477026162097,2.4624060664631373
gene1,s2,867,cell868,-2.241796492031566e-17,-2.5620531337503614e-17,-1.6650316822429678,1.2103052843535749
gene1,s2,868,cell869,-3.053113317719181e-17,-3.3306690738754695e-17,-2.532474092918643,3.4595425354483913
gene1,s2,869,cell870,9.454242944073599e-18,4.8572257327350596e-18,-1.3253874180977843,2.035212067277735
gene1,s2,870,cell871,-1.6085617686330394e-17,5.046468293750712e-18,-1.3434933164677498,1.0914568776501636
gene1,s2,871,cell872,8.515915245704326e-18,-5.740357684141435e-17,-2.0113258906811344,1.926888744066127
gene1,s2,872,cell873,-1.4802973661668754e-17,-2.1741867565575982e-17,-4.070393935285868,3.2429470991698923
gene1,s2,873,cell874,-4.163336342344337e-17,-7.864079757761526e-17,-4.383631632542629,3.7765978457381686
gene1,s2,874,cell875,2.7755575615628915e-18,-1.3791051634015617e-17,-2.0519642537907696,2.5647151031234414
gene1,s2,875,cell876,2.723515857283587e-17,-2.7755575615628914e-17,-2.2818013620755293,1.9031851715935644
gene1,s2,876,cell877,-2.6493958542191237e-17,3.784851220313033e-18,-1.584843816540107,1.6236602020273325
gene1,s2,877,cell878,-6.542385680826816e-17,1.3877787807814457e-17,-1.145059933061764,2.6671225360387094
gene1,s2,878,cell879,7.348481391290641e-19,1.0793834961633467e-17,-2.8040484890871977,2.7219022241954667
gene1,s2,879,cell880,-6.971419969081793e-18,5.204170427930421e-18,-3.1164767018200985,2.6631510436707964
gene1,s2,880,cell881,6.143812310751192e-19,-1.7491795049432806e-17,-1.9199359005666734,2.2553018222182746
gene1,s2,881,cell882,-4.289498049688105e-17,6.938893903907228e-18,-1.1518718619848287,1.6929636136025574
gene1,s2,882,cell883,2.211772431870429e-17,-1.9949319973733282e-17,-2.0473476662290206,1.9899710022057524
gene1,s2,883,cell884,-1.6653345369377347e-17,2.42861286636753e-17,-1.2115263803209775,1.817079899545914
gene1,s2,884,cell885,-9.974659986866641e-18,-4.264528545109651e-18,-2.3721936994965245,2.174555649574264
gene1,s2,885,cell886,-2.914335439641036e-17,2.2204460492503132e-17,-2.5725352004271955,3.0457020939663213
gene1,s2,886,cell887,-3.3083654863271967e-17,-1.486905836551549e-17,-1.7578711169879568,2.166655432439215
gene1,s2,887,cell888,6.591949208711867e-17,1.2576745200831851e-17,-0.9162695759028043,2.249665019991598
gene1,s2,888,cell889,6.29126380620922e-17,-6.938893903907228e-18,-4.038152302224601,3.155372216165062
gene1,s2,889,cell890,7.93016446160826e-18,-1.1399611413561875e-17,-0.9460241712318672,2.416919685225286
gene1,s2,890,cell891,2.2695965477363227e-17,-9.25185853854297e-18,-2.449564630993814,1.8298819511679567
gene1,s2,891,cell892,-2.6122894697062506e-17,-4.93885977866338e-17,-4.316523880207665,3.352087633945803
gene1,s2,892,cell893,-3.010468032268084e-17,-4.625929269271485e-18,-2.7203863200868907,2.912362237422831
gene1,s2,893,cell894,-5.782411586589357e-18,4.3175339846533866e-17,-3.2844934527433605,3.3874625586985085
gene1,s2,894,cell895,-1.9397362504104297e-17,1.8687702900295605e-17,-2.51284022551805,2.3498656760609915
gene1,s2,895,cell896,-1.850371707708594e-17,-6.167905692361981e-17,-0.9886503068893194,1.0001227852522783
gene1,s2,896,cell897,-3.843079700625542e-17,-5.551115123125783e-17,-3.8861011332282773,3.9186378536345625
gene1,s2,897,cell898,-1.9949319973733282e-17,2.916503843986007e-17,-2.4943402529639034,2.6164808018653343
gene1,s2,898,cell899,-1.5419764230904951e-18,-1.5323390704461797e-17,-2.0476011627738195,2.5413706717742346
gene1,s2,899,cell900,-8.059236148808916e-18,-4.5247370665061716e-17,-1.8587176739086,2.4817140977354617
gene1,s2,900,cell901,-2.3542675745399524e-17,-1.586032892321652e-17,-1.5063921561700675,1.2584228645481657
gene1,s2,901,cell902,-4.394632805807911e-17,-6.013708050052931e-17,-1.798254006925646,3.289627355754438
gene1,s2,902,cell903,-3.2802043909379627e-17,-7.065055611250996e-17,-0.856335326017707,1.1700897381963231
gene1,s2,903,cell904,-2.3790493384824782e-17,-3.172065784643304e-17,-2.5041724935711605,3.372025633679073
gene1,s2,904,cell905,-1.6219664500383146e-17,-2.983724378680108e-17,-1.7075905457279756,1.7378325831200243
gene1,s2,905,cell906,1.0675221390626506e-17,3.7897035936724094e-17,-1.1237848056909472,1.8905322097626496
gene1,s2,906,cell907,-1.1082955540962935e-17,-1.5419764230904951e-18,-1.5087340211816658,1.7967994281119364
gene1,s2,907,cell908,1.1956247957501685e-16,-1.1742743529689156e-17,-3.6978456123618804,3.010907849041322
gene1,s2,908,cell909,-6.938893903907228e-18,-2.7755575615628914e-17,-3.0794189398260583,3.221098299315478
gene1,s2,909,cell910,-1.960237527853792e-17,1.5005358067199382e-17,-2.484255371045297,2.4537598873736894
gene1,s2,910,cell911,4.625929269271486e-17,1.734723475976807e-17,-0.8686070448993695,1.7174872963712375
gene1,s2,911,cell912,-2.0402713609499948e-17,-5.677276830469551e-18,-1.4206698749494828,2.231164243585938
gene1,s2,912,cell913,-2.7755575615628914e-17,-7.216449660063518e-17,-0.9593584649642535,1.031458191584457
gene1,s2,913,cell914,-1.2911862235963734e-18,-3.784851220313033e-18,-3.0069465266407653,2.4304566087634196
gene1,s2,914,cell915,-1.457167719820518e-17,4.163336342344337e-17,-2.633490601774669,2.7023624827182884
gene1,s2,915,cell916,1.8815077700979216e-17,0.0,-2.3964564299805993,1.8635445198533342
gene1,s2,916,cell917,-1.4945309946877107e-17,5.124106267500723e-17,-2.7131111232576046,2.096989890380516
gene1,s2,917,cell918,-2.914335439641036e-17,-3.608224830031759e-17,-2.6875858703078106,3.3643792619049204
gene1,s2,918,cell919,4.625929269271485e-18,6.938893903907228e-17,-2.531278149142909,1.264662057818006
gene1,s2,919,cell920,-1.1709383462843448e-17,0.0,-3.1707897921827417,3.3642575302774906
gene1,s2,920,cell921,-2.1973164029039556e-17,5.782411586589357e-18,-3.133525133379089,2.347941304779833
gene1,s2,921,cell922,7.228014483236697e-18,-2.544261098099317e-17,-3.686731878302023,3.480744764127148
gene1,s2,922,cell923,-1.1709383462843448e-17,0.0,-3.1907953512298914,3.371207318010952
gene1,s2,923,cell924,6.071532165918825e-18,-1.97758476261356e-17,-2.3117412925883385,2.3174166550183783
gene1,s2,924,cell925,3.96508223080413e-18,-4.2624633981144406e-17,-3.9811321960726045,3.4294452697881717
gene1,s2,925,cell926,2.4980018054066023e-17,3.469446951953614e-17,-3.666183002551203,3.398736945598462
gene1,s2,926,cell927,-1.3395920175598677e-17,-3.854941057726238e-18,-1.5534250828065765,1.887704714302164
gene1,s2,927,cell928,-6.013708050052931e-17,1.734723475976807e-17,-1.0345962974234315,2.5381021946012954
gene1,s2,928,cell929,-3.0068540250264654e-17,1.2335811384723961e-17,-2.799151269942017,3.049522472725487
gene1,s2,929,cell930,5.224578939412501e-17,2.8163745845270514e-17,-0.8372011331358584,2.1942195078007614
gene1,s2,930,cell931,-2.241796492031566e-17,5.978123978750843e-17,-3.080212961955558,2.224389143756512
gene1,s2,931,cell932,-9.25185853854297e-18,-9.155485012099815e-18,-2.057177747939395,2.525946617019844
gene1,s2,932,cell933,1.8409752888803867e-17,-2.0816681711721685e-17,-2.008536484217261,1.9798048817760536
gene1,s2,933,cell934,-2.5887411872269276e-17,6.618637262188433e-17,-2.957053618017878,2.29534898029647
gene1,s2,934,cell935,-1.1275702593849246e-17,9.251858538542972e-17,-2.654136592369741,1.9550226622501543
gene1,s2,935,cell936,-4.336808689942018e-18,-5.551115123125783e-17,-3.6839811024678277,4.07116855082093
gene1,s2,936,cell937,-2.2204460492503132e-17,-6.846375318521799e-17,-4.114370495808039,3.483344115571052
gene1,s2,937,cell938,1.0408340855860843e-17,-3.642919299551295e-17,-3.3705949826606463,3.2848186483527284
gene1,s2,938,cell939,-1.1564823173178714e-17,3.80675429450466e-17,-2.6838574837236227,2.282995143087234
gene1,s2,939,cell940,-8.326672684688674e-17,-3.7848512203130334e-17,-1.622089494423156,2.693041908728163
gene1,s2,940,cell941,-2.0383000842727483e-17,5.782411586589357e-17,-2.6155162296555425,2.124998498921381
gene1,s2,941,cell942,-6.618637262188433e-17,6.938893903907228e-18,-1.3157516027237512,2.357794045458439
gene1,s2,942,cell943,-2.1132085980081104e-17,-4.0371746350005693e-17,-3.752545928159131,3.6299646602853732
gene1,s2,943,cell944,7.93016446160826e-18,-8.128418573148467e-17,-4.2782631325901574,3.5340671449528327
gene1,s2,944,cell945,4.014645758689182e-17,-2.7755575615628914e-17,-2.099222847163077,2.006694837700386
gene1,s2,945,cell946,-7.709882115452476e-18,-3.430897541376352e-17,-3.111934047866673,3.0217133469578297
gene1,s2,946,cell947,-4.6679831717194083e-17,-7.443540733282299e-17,-1.989214771766268,2.771973045645456
gene1,s2,947,cell948,5.782411586589357e-19,-3.469446951953614e-18,-2.189006111698538,2.4396799109473215
gene1,s2,948,cell949,3.96508223080413e-18,4.163336342344337e-17,-0.9216308319271647,1.5141584649597846
gene1,s2,949,cell950,-8.0953762212251e-18,2.312964634635743e-17,-2.637121197879182,3.2016582913489247
gene1,s2,950,cell951,8.854317741964953e-18,-9.25185853854297e-18,-1.8339407023255652,2.0368289375699593
gene1,s2,951,cell952,-3.758567531283082e-18,-2.42861286636753e-17,-3.5924469692339116,3.4282522708484064
gene1,s2,952,cell953,-1.721379449238524e-17,2.955701922529714e-17,-2.624093964408775,2.1903980576590074
gene1,s2,953,cell954,-5.677276830469551e-18,-2.8070979883988336e-17,-3.165352827997478,3.0197061885733865
gene1,s2,954,cell955,-2.455300919844096e-17,1.4945309946877107e-17,-3.1805396826633676,2.254030840308197
gene1,s2,955,cell956,7.093779928548015e-18,-2.3790493384824782e-17,-1.8622912169875379,2.046408693297419
gene1,s2,956,cell957,-5.583641188300348e-18,-2.3592239273284576e-17,-2.939980701892631,2.9927182607487817
gene1,s2,957,cell958,-2.0816681711721685e-17,4.85722573273506e-17,-3.3313574789845584,3.660702860505836
gene1,s2,958,cell959,4.4408920985006264e-17,1.6653345369377347e-17,-0.8952380888450553,1.707028581433424
gene1,s2,959,cell960,4.625929269271485e-18,8.673617379884035e-19,-2.92657621156923,2.726776982029982
gene1,s2,960,cell961,3.5822039778921064e-17,3.191891195797325e-17,-1.816604675738457,1.6659032458184408
gene1,s2,961,cell962,-2.7755575615628914e-17,4.163336342344337e-17,-3.187070348032134,1.9901208176413598
gene1,s2,962,cell963,-3.3893827915239157e-17,-1.708035422500241e-17,-1.430760925758824,1.2232427618461692
gene1,s2,963,cell964,-2.5620531337503614e-17,-1.708035422500241e-17,-2.261001794344112,3.3817388200457934
gene1,s2,964,cell965,-4.163336342344337e-17,-7.864079757761526e-17,-4.261428447541884,3.824061417453192
gene1,s2,965,cell966,-3.3489800438996693e-18,-6.013708050052931e-17,-1.8251346622497648,1.9340308537432165
gene1,s2,966,cell967,-1.1895246692412391e-17,3.172065784643304e-17,-3.2177141952100508,3.334062203329084
gene1,s2,967,cell968,0.0,2.676430505792788e-17,-0.617875442277257,2.137727871262633
gene1,s2,968,cell969,1.9428902930940238e-17,-1.1102230246251566e-17,-2.283935228782885,1.546527356978301
gene1,s2,969,cell970,6.560408781875925e-17,1.5139404881252134e-17,-0.9308065516689765,1.7089872835140874
gene1,s2,970,cell971,-3.3306690738754695e-17,-8.18789480661053e-17,-2.0782515510632664,2.756414239271676
gene1,s2,971,cell972,-1.1275702593849246e-17,1.6393136847980826e-17,-2.3944954199489703,2.5142589323759754
gene1,s2,972,cell973,-4.718447854656915e-17,-6.661338147750939e-17,-1.7129728524542054,2.9623340041239308
gene1,s2,973,cell974,9.454242944073599e-18,4.8572257327350596e-18,-1.3202607986902166,1.9996155517668965
gene1,s2,974,cell975,-1.2115959277525512e-17,-2.949029909160572e-17,-1.6366124517177925,1.9548449505446623
gene1,s2,975,cell976,-2.7755575615628914e-17,4.163336342344337e-17,-3.2087943936709635,1.977915594193776
gene1,s2,976,cell977,-2.455300919844096e-17,0.0,-2.347254449576229,2.9915498591906546
gene1,s2,977,cell978,1.4224732503009817e-17,-3.3306690738754695e-17,-1.9273638944690088,1.2534423568086241
gene1,s2,978,cell979,1.3877787807814457e-17,0.0,-2.2999068735737063,1.48067852621028
gene1,s2,979,cell980,-5.361872562110131e-18,2.0185873175002847e-17,-2.907717430826803,2.361022251371082
gene1,s2,980,cell981,-1.2616170734376778e-17,2.901719268906659e-17,-1.2284350066777285,1.9690271128787544
gene1,s2,981,cell982,-2.0469737016526325e-17,-4.4408920985006264e-17,-1.612948628946819,0.586544915071356
gene1,s2,982,cell983,6.661338147750939e-17,1.3877787807814457e-17,-0.5147313491862912,2.377948109893107
gene1,s2,983,cell984,-2.7755575615628914e-17,4.163336342344337e-17,-3.203534701241819,2.0037068863134757
gene1,s2,984,cell985,8.326672684688674e-17,-3.180326372624146e-17,-3.9492736495394953,2.7892978370628194
gene1,s2,985,cell986,2.6493958542191237e-17,-2.523234146875356e-18,-1.8190559324226365,1.6148672060357794
gene1,s2,986,cell987,3.154042683594195e-19,-5.046468293750712e-18,-2.7644961324243305,3.795751147141518
gene1,s2,987,cell988,-1.1950317278951338e-17,-6.1679056923619804e-18,-3.6051732406407386,3.841505175916713
gene1,s2,988,cell989,-4.887041292478411e-17,-5.204170427930421e-18,-1.7159119542926133,2.152120559303696
gene1,s2,989,cell990,1.5648651356207448e-17,-3.136958285724726e-17,-2.008127182720305,2.201968368998765
gene1,s2,990,cell991,2.211772431870429e-17,-1.9949319973733282e-17,-2.05481117977651,1.9658520101206505
gene1,s2,991,cell992,-7.569702440626067e-17,-6.055761952500853e-17,-1.538880846705877,3.422702979740238
gene1,s2,992,cell993,-1.1275702593849246e-17,1.6393136847980826e-17,-2.420091899566758,2.4817894873211683
gene1,s2,993,cell994,-3.700743415417188e-17,-5.088522196198634e-17,-4.172496845962368,3.752392135589473
gene1,s2,994,cell995,-1.960237527853792e-17,1.5005358067199382e-17,-2.476426027325604,2.4551692438979695
gene1,s2,995,cell996,-2.185269712098561e-17,6.1679056923619804e-18,-1.576596412043428,2.207301303575594
gene1,s2,996,cell997,-8.515915245704326e-18,-4.289498049688105e-17,-3.048144463381397,3.430935108486463
gene1,s2,997,cell998,-8.700722434196173e-18,-2.6020852139652106e-18,-3.1139995657403876,2.7830482604702484
