cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
587,gene1,s2,0.4620038620232449,2.012311484483803,0.4592576005710143,1.93376293508868,0.5082842111587524,0.9018206000328064,0.2851158082485199,0.051741424947977,cell588,2,-3.1201229889876507,3.5057443910294457
588,gene1,s2,0.4065823503463086,1.387416982411651,0.4259533699711681,1.374592449045508,0.4952858388423919,0.902208924293518,0.2828791737556457,0.051741424947977,cell589,2,-4.173747971675648,3.7203926018720157
589,gene1,s2,0.4418040721374119,1.3461143172889931,0.4504255085161297,1.3612555548509135,0.5076954960823059,0.9038317799568176,0.2741477191448211,0.051741424947977,cell590,2,-3.0496209617788828,2.424739190178294
590,gene1,s2,0.5898030878981189,4.133745188178864,0.5683156872889725,3.757053902255393,0.5917501449584961,0.8924206495285034,0.3095825016498565,0.051741424947977,cell591,2,-1.1797907734678248,0.8178816913369221
591,gene1,s2,0.651059173510717,3.0120774164572595,0.6161216296753835,2.862355476996981,0.6234500408172607,0.8918401002883911,0.2921851575374603,0.051741424947977,cell592,2,-2.6230207236182617,2.737202732113374
592,gene1,s2,0.5330083005950286,1.872724331779864,0.517786493576466,1.852218670434468,0.5517983436584473,0.8994501233100891,0.2778977453708648,0.051741424947977,cell593,2,-1.265809076774315,1.916749342811566
593,gene1,s2,0.6430369857317757,3.517251601270573,0.6168545340707965,3.2799786017226324,0.6299545764923096,0.8911855816841125,0.2978493571281433,0.051741424947977,cell594,2,-2.1717051674042893,3.562422015905267
594,gene1,s2,0.7276331638475,1.5574925591998865,0.6898709386590269,1.6733403268522125,0.6835832595825195,0.8911586999893188,0.2675717175006866,0.051741424947977,cell595,2,-0.9157054927155596,1.8741910608215027
595,gene1,s2,0.4725689005801818,2.549684474382275,0.4736515067288351,2.394015426274791,0.5236714482307434,0.9006319046020508,0.2890352308750152,0.051741424947977,cell596,2,-1.8310722989481598,1.800422388415735
596,gene1,s2,0.6462888903588251,1.423429979973207,0.6305344307982423,1.5232577551017812,0.6486274600028992,0.8949159979820251,0.2660605609416961,0.051741424947977,cell597,2,-1.4537507238890908,1.936640674499505
597,gene1,s2,0.7266776350327291,3.137635367342,0.6854391999574005,3.006690536259157,0.6774997115135193,0.8883395195007324,0.2892069220542907,0.051741424947977,cell598,2,-3.5692649935296887,3.3985773684829086
598,gene1,s2,0.6752807219288641,1.9057464894881375,0.6475665029794726,1.945987793540553,0.6548376083374023,0.8926840424537659,0.2740813195705414,0.051741424947977,cell599,2,-1.3737862083285735,1.568304023928977
599,gene1,s2,0.4588534743632628,1.3106730718629933,0.4594896724728912,1.3377151749999712,0.5105063915252686,0.9031392931938172,0.2749156057834625,0.051741424947977,cell600,2,-3.943525280618754,2.578855194146612
600,gene1,s2,0.4726732575880064,0.1513344337623507,0.4778754587750597,0.3413515006471073,0.5434370636940002,0.89253830909729,0.2765059471130371,0.051741424947977,cell601,2,-3.7543412823675943,3.3578040702170666
601,gene1,s2,0.7766751615234782,2.391351977308432,0.7405766206185902,2.4035823021243914,0.7267917394638062,0.8868893980979919,0.2778195440769195,0.051741424947977,cell602,2,-0.9379868577862726,2.4753410247766063
602,gene1,s2,0.4829461776670563,2.1951777622766717,0.4860388371516464,2.0998832281112527,0.5358350276947021,0.9004465937614441,0.2849228382110595,0.051741424947977,cell603,2,-1.6009962220489027,1.529132116658046
603,gene1,s2,0.6069478343493913,1.891241566253825,0.5797455182564875,1.9017649080790304,0.5974993705749512,0.8960911631584167,0.2764500677585602,0.051741424947977,cell604,2,-1.7312838953445793,1.5745963776317087
604,gene1,s2,0.4956711541598935,3.5019877398656263,0.499756002169029,3.193883367356875,0.5488771200180054,0.8974140286445618,0.3029797077178955,0.051741424947977,cell605,2,-1.8282790621605,2.436379619058893
605,gene1,s2,0.6612516740683247,1.4693650193104304,0.6204257983829962,1.5672907952159676,0.623131513595581,0.8946681618690491,0.2693334519863128,0.051741424947977,cell606,2,-2.4811419849998213,3.289707454970339
606,gene1,s2,0.5662946215500995,2.5502272695621286,0.5418338141881591,2.435839316600095,0.5667780041694641,0.8965455293655396,0.2887917757034302,0.051741424947977,cell607,2,-2.6108608048048625,3.1617686847251214
607,gene1,s2,0.4259891313007031,1.3570369991716689,0.4372774239104799,1.3616714417402136,0.4978545010089874,0.9040958285331726,0.2769755721092224,0.051741424947977,cell608,2,-1.3369054375756246,2.792704632364635
608,gene1,s2,0.5499278144262476,0.0968133246452751,0.5198284249209024,0.3290727172522167,0.5559622049331665,0.8924490809440613,0.2712826430797577,0.051741424947977,cell609,2,-4.168036068978532,2.9971274204636513
609,gene1,s2,0.6096640145536014,3.5440790388124697,0.5943937529621195,3.2867506881282225,0.6181420087814331,0.892464816570282,0.2987405955791473,0.051741424947977,cell610,2,-3.6051733989660018,2.832885134333851
610,gene1,s2,0.704894696304784,1.5567584412769977,0.6703759715411195,1.6618541662498956,0.6694170236587524,0.8920620679855347,0.2689039707183838,0.051741424947977,cell611,2,-3.016853415842246,1.861294986182315
611,gene1,s2,0.6840559841885963,1.685354508677392,0.6590145913518555,1.764002486803065,0.6664096713066101,0.892829179763794,0.2690527737140655,0.051741424947977,cell612,2,-2.3781170784955137,3.0027029656417676
612,gene1,s2,0.5289974675256275,2.114350625494808,0.517290008084089,2.0514787218629635,0.5536056160926819,0.8986079096794128,0.2842977344989776,0.051741424947977,cell613,2,-3.7491129459835832,2.926407265785913
613,gene1,s2,0.5069108183167046,2.2119029157676096,0.5165292828812582,2.1263014270444955,0.5671237111091614,0.8990292549133301,0.2834349274635315,0.051741424947977,cell614,2,-2.9374443349823998,2.944547985498797
614,gene1,s2,0.5352920411239381,3.484799718302156,0.5168332831623133,3.1996567342698654,0.5492314696311951,0.8964417576789856,0.301349937915802,0.051741424947977,cell615,2,-1.051118620675143,2.7096255443252706
615,gene1,s2,0.4794533042757578,1.343311254429068,0.4681951798540247,1.3741904496757795,0.5112416744232178,0.9021769165992736,0.2760293185710907,0.051741424947977,cell616,2,-3.010707945716187,2.6546083282242625
616,gene1,s2,0.4757032333158832,1.6813999636095789,0.46790111971562,1.6616817541718092,0.5127575993537903,0.9021415114402772,0.2786891758441925,0.051741424947977,cell617,2,-1.2565539133070593,2.559840229329928
617,gene1,s2,0.5337131523429619,2.787443537115223,0.5200749868266428,2.6186794444890893,0.5549436807632446,0.8973464369773865,0.2929041683673858,0.051741424947977,cell618,2,-3.828904346924971,2.4440475453493185
618,gene1,s2,0.636411460445224,2.33210294340995,0.6094533878574424,2.285670908159545,0.6229726672172546,0.893434464931488,0.2836306989192962,0.051741424947977,cell619,2,-3.682603373610897,4.056074311057866
619,gene1,s2,0.4363159252141173,2.698314322941769,0.4489073908113568,2.50037402909129,0.5091063380241394,0.9016624689102172,0.29251229763031,0.051741424947977,cell620,2,-1.8350451368115206,1.582574759990455
620,gene1,s2,0.4421476301290141,1.9910168938350807,0.4454767085166402,1.907990653555089,0.5000578165054321,0.9027937650680542,0.2838854491710663,0.051741424947977,cell621,2,-1.4560020878370596,1.991114056555916
621,gene1,s2,0.3998911273822401,1.494810353175808,0.4210830188525953,1.4659027424895612,0.4897674024105072,0.904461681842804,0.2806384861469269,0.051741424947977,cell622,2,-2.8943956199210774,2.364745990223854
622,gene1,s2,0.5373722840385895,2.037652514212823,0.5249671598910339,1.992177831375443,0.5598602890968323,0.8985581994056702,0.2816032171249389,0.051741424947977,cell623,2,-2.9019721080623464,3.264712697327137
623,gene1,s2,0.4255220025561534,2.364218275638109,0.4354585227055096,2.214285659551137,0.495246946811676,0.9027624726295472,0.2893178164958954,0.051741424947977,cell624,2,-2.2165931034222286,1.7292961080357554
624,gene1,s2,0.5589994262449949,2.840908419112111,0.543244560964304,2.67967727167661,0.5737552642822266,0.8964900374412537,0.2899072766304016,0.051741424947977,cell625,2,-1.8528738382180618,2.400322533747862
625,gene1,s2,0.4922597435703153,1.883117071825268,0.4923274408683653,1.8408845338495892,0.5393483638763428,0.900660514831543,0.2802927196025848,0.051741424947977,cell626,2,-2.9905308979210528,3.2950798078483414
626,gene1,s2,0.5338618777426163,2.53230468685706,0.5197309941349246,2.408447661640708,0.5543227791786194,0.8981495499610901,0.2871699333190918,0.051741424947977,cell627,2,-2.4516813275678295,3.625213242229279
627,gene1,s2,0.479211668971331,2.30767686483739,0.4664895614992588,2.1914972741110432,0.508641242980957,0.9009706377983092,0.2877849638462066,0.051741424947977,cell628,2,-2.9038441394514436,3.076769083061912
628,gene1,s2,0.5478716249180096,2.540466411657235,0.5300415592440118,2.4195856000767435,0.5608537793159485,0.8972994089126587,0.2886739373207092,0.051741424947977,cell629,2,-1.466944249286025,1.9032548489681913
629,gene1,s2,0.6169944495481019,3.0371828015722717,0.5844780694383189,2.869382561900238,0.5982571840286255,0.8936999440193176,0.2920497953891754,0.051741424947977,cell630,2,-1.7098257690261667,2.611082213103449
630,gene1,s2,0.448492049340615,2.434694482672853,0.4567317030975388,2.28539699899693,0.5132052302360535,0.9016582369804382,0.2887350618839264,0.051741424947977,cell631,2,-2.8528418296884364,2.608299248860785
631,gene1,s2,0.3731510713925878,1.9970524984846636,0.405991911668881,1.879200200347782,0.4841894209384918,0.9042917490005492,0.28699392080307,0.051741424947977,cell632,2,-1.0260790287753776,1.2684615444605598
632,gene1,s2,0.5209137841702898,1.05853784093091,0.4920618680775561,1.1466814844334865,0.5236161947250366,0.899085521697998,0.2759076952934265,0.051741424947977,cell633,2,-3.3035095229900953,3.287070235516863
633,gene1,s2,0.6228367611458268,3.0282306700730715,0.5893856598668208,2.86207506729329,0.6017676591873169,0.8931864500045776,0.2934453785419464,0.051741424947977,cell634,2,-3.0148878451305197,1.867239485951732
634,gene1,s2,0.4037558432526822,1.9485207884666809,0.4236133212872452,1.8504655926979008,0.4929001927375793,0.9022943377494812,0.2876114249229431,0.051741424947977,cell635,2,-3.530812642459156,3.2349027211606094
635,gene1,s2,0.4505753351560777,0.9706121132939528,0.4555088626914951,1.0429589987629129,0.5097292065620422,0.9039354920387268,0.2705480456352234,0.051741424947977,cell636,2,-1.6301929325384537,1.5402767348139945
636,gene1,s2,0.5495820249740504,1.1920287418918178,0.5250461593920974,1.2789906165746745,0.552064061164856,0.9000943303108215,0.269080638885498,0.051741424947977,cell637,2,-2.542050310567198,3.1649696885137844
637,gene1,s2,0.501890611578176,1.8492588558908665,0.4981675499855029,1.8172340880190632,0.5420292019844055,0.9004787802696228,0.2790260910987854,0.051741424947977,cell638,2,-3.1211514985012974,1.850175879738381
638,gene1,s2,0.522797948352661,1.4252192539044015,0.5048616419703364,1.4657802663861048,0.5387139320373535,0.9006811380386353,0.2734682857990265,0.051741424947977,cell639,2,-3.5435167140544332,3.068816856471951
639,gene1,s2,0.5091156752645816,1.834964018324968,0.499092707752176,1.808167753832322,0.5387701988220215,0.900364339351654,0.2790147066116333,0.051741424947977,cell640,2,-1.4598084048599371,0.5571405083056684
640,gene1,s2,0.5589983829647167,1.9497406740954373,0.5478828691610076,1.9281166242058132,0.5806060433387756,0.8975812792778015,0.2795215845108032,0.051741424947977,cell641,2,-4.6135651743221375,1.9892793268686542
641,gene1,s2,0.4203444053956602,1.1602221853647734,0.4368921636877587,1.1917800961956573,0.5007240176200867,0.9046780467033386,0.2733619213104248,0.051741424947977,cell642,2,-3.0469267227945838,3.391303169260123
642,gene1,s2,0.3921268037120526,2.048816750292304,0.416846518463025,1.9330986979823592,0.4882272481918335,0.9041391015052797,0.2860057353973388,0.051741424947977,cell643,2,-0.957001894642801,2.2379109259171504
643,gene1,s2,0.6738610493103394,3.206378884700825,0.639564195485832,3.0356330134839027,0.6436692476272583,0.8903515934944153,0.2936225235462188,0.051741424947977,cell644,2,-2.457069002296054,2.1700706910495877
644,gene1,s2,0.5075796768950411,1.5682858212193196,0.4885440428996048,1.5807204698604664,0.5240551233291626,0.901193380355835,0.2758159041404724,0.051741424947977,cell645,2,-1.8551222629929098,2.0780178558857245
645,gene1,s2,0.410109507086748,1.61307779950414,0.4350342843723958,1.574770849640572,0.5044130682945251,0.9044218063354492,0.2774360477924347,0.051741424947977,cell646,2,-1.5145742471668169,2.4757599450680594
646,gene1,s2,0.7880291228307641,1.39894923775978,0.7475441679563346,1.5639248445946805,0.7295809388160706,0.8883785605430603,0.2645677626132965,0.051741424947977,cell647,2,-1.4806635532715795,2.9321532660572034
647,gene1,s2,0.6296056795106111,1.670396172703022,0.6126497667896871,1.723688790361393,0.6324032545089722,0.8947741389274597,0.2734498381614685,0.051741424947977,cell648,2,-2.7437772578569932,2.751317743328595
648,gene1,s2,0.5326401965368817,3.7325066772355058,0.5181860699230043,3.3994558873889678,0.5529856085777283,0.8957483172416687,0.3062856197357178,0.051741424947977,cell649,2,-3.3041009647699853,2.785682298989011
649,gene1,s2,0.8508305963354061,2.4716957102175456,0.7838281229506592,2.50218856648894,0.7408615946769714,0.8837399482727051,0.279535710811615,0.051741424947977,cell650,2,-2.1324393144593,3.047624980032324
650,gene1,s2,0.544967886103791,1.3043510001873528,0.5407860709888013,1.373309774099539,0.5789709091186523,0.8993179798126221,0.2700054347515106,0.051741424947977,cell651,2,-2.9025394850381367,2.5315019097716993
651,gene1,s2,0.4910120383176419,2.5263735340834046,0.501016806385195,2.383092005694266,0.5537471771240234,0.8992851376533508,0.2882087230682373,0.051741424947977,cell652,2,-1.9826346312357686,3.7638586659851465
652,gene1,s2,0.4275878424069645,1.9618578304008447,0.4360331962587338,1.8752658956010464,0.4952950477600097,0.9029338955879213,0.2850703299045563,0.051741424947977,cell653,2,-2.265055026734906,2.442058427930726
653,gene1,s2,0.5272411051773318,1.6572616817192056,0.5101022706476357,1.6641575738843812,0.5437585115432739,0.8997806310653687,0.2779340147972107,0.051741424947977,cell654,2,-3.134291252047303,3.0578218314493744
654,gene1,s2,0.4236460397159689,1.9141358809655455,0.4349961756622349,1.8341461320659391,0.4958031177520752,0.9034520983695984,0.2835343778133392,0.051741424947977,cell655,2,-1.0596932541216473,2.6482651624673066
655,gene1,s2,0.5216127239966468,2.358054876260553,0.5134443610587311,2.2539481199686406,0.552614152431488,0.8985224366188049,0.2870561778545379,0.051741424947977,cell656,2,-1.6193263195860834,1.5486743023083223
656,gene1,s2,0.5450414953234173,1.3918503514255465,0.5106732927198863,1.4456359760287114,0.5335157513618469,0.8999179601669312,0.2751168012619018,0.051741424947977,cell657,2,-3.2816095930156313,2.6034696641738315
657,gene1,s2,0.5781375335477534,0.3467320280437036,0.5331034709404037,0.5578767306294594,0.5558990240097046,0.8931626081466675,0.2713375389575958,0.051741424947977,cell658,2,-4.061115330598904,3.887341658730647
658,gene1,s2,0.7512286281787155,1.5711532985317265,0.7091445564779164,1.695128219924868,0.6966726183891296,0.8900039196014404,0.2677310705184936,0.051741424947977,cell659,2,-3.360114384345357,3.2015250124860035
659,gene1,s2,0.5858928154555301,2.8683590221598934,0.561456699060173,2.712041692819639,0.583747386932373,0.8950749039649963,0.2918227910995483,0.051741424947977,cell660,2,-2.7413001620087085,2.655031329709576
660,gene1,s2,0.6331943318274469,3.2963708979625608,0.6163405446537524,3.093104297137643,0.6357704997062683,0.8917555212974548,0.2946233749389648,0.051741424947977,cell661,2,-0.9735966272394233,1.874130013797344
661,gene1,s2,0.5423048552337519,1.214469791603051,0.513778094827714,1.2928908417493403,0.5397065877914429,0.9001080989837646,0.2727865576744079,0.051741424947977,cell662,2,-2.7461737153580983,2.568641353568238
662,gene1,s2,0.4859727627340291,1.487675566126086,0.4747585140439945,1.5019210586756344,0.5168454051017761,0.9020808935165404,0.2755275964736938,0.051741424947977,cell663,2,-0.6977881485771316,1.6163152566262515
663,gene1,s2,0.6617759224081041,1.547007038704578,0.6459629811919285,1.635918189272843,0.6617177128791809,0.8938784599304199,0.2674357295036316,0.051741424947977,cell664,2,-1.9454595628280296,2.567106408678368
664,gene1,s2,0.6910436436517031,1.136042831873965,0.6421690345003555,1.2936110721526577,0.6360642313957214,0.8937503099441528,0.2662610709667206,0.051741424947977,cell665,2,-3.9597938082273796,3.5755371137230876
665,gene1,s2,0.439781499438137,1.6410632197950008,0.4445103411789795,1.6098406777878154,0.500342071056366,0.9031742811203004,0.280089408159256,0.051741424947977,cell666,2,-3.0450219648533254,2.978147971353114
